Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
3067,8/19/2020 18:46,29.7884,,,,64.6,,103.7,71.231,65.5
3068,8/19/2020 18:47,29.7884,,,,64.6,,103.7,70.93,66.2
3069,8/19/2020 18:48,29.7884,,,,64.6,,108.7,70.673,67.2
3070,8/19/2020 18:49,29.7884,,,,64.6,,113.7,70.543,67.3
3071,8/19/2020 18:50,29.7884,,,,64.6,,118.7,70.372,67.5
3072,8/19/2020 18:51,29.7913,,,,64.6,,121.2,70.243,67.5
3073,8/19/2020 18:52,29.7913,,,,64.6,,123.7,70.158,67.7
3074,8/19/2020 18:53,29.7913,,,,64.6,,126.2,70.029,68.5
3075,8/19/2020 18:54,29.7943,,,,64.6,,121.2,69.942,68.7
3076,8/19/2020 18:55,29.7943,,,,64.6,,113.7,69.901,68.7
3077,8/19/2020 18:56,29.7943,,,,64.6,,113.7,69.901,68.7
3078,8/19/2020 18:57,29.7943,,,,64.6,,106.2,69.901,68.7
3079,8/19/2020 18:58,29.7913,,,,64.6,,98.7,69.858,69.1
3080,8/19/2020 18:59,29.7913,,,,64.6,,91.2,69.771,69.3
3081,8/19/2020 19:00,29.7913,,,,64.6,,111.2,69.771,69.1
3082,8/19/2020 19:01,29.7913,,,,64.6,,126.2,69.942,68.7
3083,8/19/2020 19:02,29.7943,,,,64.6,,98.7,69.985,68.6
3084,8/19/2020 19:03,29.7943,,,,64.6,,101.2,69.985,68.4
3085,8/19/2020 19:04,29.7943,,,,64.6,,86.2,69.942,68.7
3086,8/19/2020 19:05,29.7943,,,,64.6,,76.2,69.858,69.2
3087,8/19/2020 19:06,29.7913,,,,64.6,,76.2,69.901,69.1
3088,8/19/2020 19:07,29.7913,,,,64.6,,76.2,69.814,70.2
3089,8/19/2020 19:08,29.7943,,,,64.6,,76.2,69.514,71
3090,8/19/2020 19:09,29.7943,,,,64.6,,76.2,69.427,70.8
3091,8/19/2020 19:10,29.7943,,,,64.6,,73.7,69.427,70.7
3092,8/19/2020 19:11,29.7943,,,,64.6,,66.2,69.514,70.7
3093,8/19/2020 19:12,29.7913,,,,64.6,,63.7,69.643,70.9
3094,8/19/2020 19:13,29.7913,,,,64.6,,63.7,69.471,71.5
3095,8/19/2020 19:14,29.7913,,,,64.6,,66.2,69.213,71.9
3096,8/19/2020 19:15,29.7913,,,,64.6,,61.2,68.999,71.9
3097,8/19/2020 19:16,29.7943,,,,64.6,,53.7,68.956,71.3
3098,8/19/2020 19:17,29.7913,,,,64.6,,51.2,68.999,69.9
3099,8/19/2020 19:18,29.7913,,,,64.6,,51.2,69.042,69.3
3100,8/19/2020 19:19,29.7913,,,,64.6,,51.2,69.256,68.6
3101,8/19/2020 19:20,29.7913,,,,64.6,,48.7,69.386,68.4
3102,8/19/2020 19:21,29.7913,,,,66,,51.2,69.471,67
3103,8/19/2020 19:22,29.7913,,,,68.8,,51.2,69.557,65.2
3104,8/19/2020 19:23,29.7884,,,,74.4,,48.7,69.256,64.8
3105,8/19/2020 19:24,29.7913,,,,60.4,,43.7,69.3,62.7
3106,8/19/2020 19:25,29.7913,,,,46.3,,43.7,69.256,63.1
3107,8/19/2020 19:26,29.7913,,,,46.3,,38.7,69.386,60.8
3108,8/19/2020 19:27,29.7913,,,,46.3,,38.7,69.514,60.5
3109,8/19/2020 19:28,29.7913,,,,46.3,,36.2,69.427,60.3
3110,8/19/2020 19:29,29.7943,,,,46.3,,36.2,69.386,59.8
3111,8/19/2020 19:30,29.7943,,,,51.9,,36.2,69.343,59.6
3112,8/19/2020 19:31,29.7943,,,,53.3,,33.7,69.129,59.5
3113,8/19/2020 19:32,29.7943,,,,53.3,,33.7,69.042,59.3
3114,8/19/2020 19:33,29.7943,,,,53.3,,31.2,68.913,59.5
3115,8/19/2020 19:34,29.7943,,,,54.8,,31.2,69.042,58.3
3116,8/19/2020 19:35,29.7943,,,,54.8,,28.7,68.871,58.9
3117,8/19/2020 19:36,29.7972,,,,54.8,,26.2,68.828,58.7
3118,8/19/2020 19:37,29.7943,,,,54.8,,23.7,68.742,58.8
3119,8/19/2020 19:38,29.7972,,,,54.8,,23.7,68.698,58.7
3120,8/19/2020 19:39,29.7943,,,,54.8,,21.2,68.698,58.8
3121,8/19/2020 19:40,29.7943,,,,54.8,,18.7,68.614,58.6
3122,8/19/2020 19:41,29.7943,,,,54.8,,18.7,68.614,58.8
3123,8/19/2020 19:42,29.7943,,,,54.8,,18.7,68.484,59.2
3124,8/19/2020 19:43,29.7943,,,,54.8,,16.2,68.313,59.4
3125,8/19/2020 19:44,29.7943,,,,54.8,,13.7,68.099,59.7
3126,8/19/2020 19:45,29.7943,,,,54.8,,13.7,68.056,59.5
3127,8/19/2020 19:46,29.7943,,,,54.8,,11.2,67.842,59.9
3128,8/19/2020 19:47,29.7943,,,,54.8,,11.2,67.671,60.1
3129,8/19/2020 19:48,29.7943,,,,54.8,,8.7,67.456,60.5
3130,8/19/2020 19:49,29.7972,,,,54.8,,8.7,67.114,61.2
3131,8/19/2020 19:50,29.7943,,,,54.8,,6.2,66.9,61.6
3132,8/19/2020 19:51,29.7972,,,,54.8,,6.2,66.943,61.5
3133,8/19/2020 19:52,29.7943,,,,54.8,,6.2,67.028,61.9
3134,8/19/2020 19:53,29.7972,,,,54.8,,6.2,67.242,62.2
3135,8/19/2020 19:54,29.7943,,,,54.8,,3.7,67.285,63
3136,8/19/2020 19:55,29.8002,,,,54.8,,3.7,67.114,64.1
3137,8/19/2020 19:56,29.8002,,,,54.8,,3.7,66.772,64.6
3138,8/19/2020 19:57,29.7972,,,,54.8,,1.2,66.385,65.1
3139,8/19/2020 19:58,29.7972,,,,54.8,,1.2,65.788,67.3
3140,8/19/2020 19:59,29.8002,,,,54.8,,1.2,65.188,68.4
3141,8/19/2020 20:00,29.7972,,,,54.8,,1.2,64.76,69.5
3142,8/19/2020 20:01,29.8002,,,,54.8,,1.2,64.375,70.7
3143,8/19/2020 20:02,29.8002,,,,54.8,,1.2,63.862,71.9
3144,8/19/2020 20:03,29.8031,,,,54.8,,1.2,63.518,73
3145,8/19/2020 20:04,29.8002,,,,54.8,,1.2,63.219,73.9
3146,8/19/2020 20:05,29.8002,,,,53.3,,1.2,63.347,73.5
3147,8/19/2020 20:06,29.8002,,,,53.3,,1.2,63.219,74.3
3148,8/19/2020 20:07,29.8031,,,,53.3,,1.2,62.834,74.4
3149,8/19/2020 20:08,29.8031,,,,54.8,,1.2,62.447,75.4
3150,8/19/2020 20:09,29.8002,,,,54.8,,1.2,62.148,76.1
3151,8/19/2020 20:10,29.8031,,,,54.8,,1.2,61.934,75.7
3152,8/19/2020 20:11,29.8031,,,,54.8,,1.2,61.761,75.8
3153,8/19/2020 20:12,29.8061,,,,53.3,,1.2,61.59,77.1
3154,8/19/2020 20:13,29.8061,,,,54.8,,1.2,61.462,77.6
3155,8/19/2020 20:14,29.8061,,,,54.8,,1.2,61.333,77.8
3156,8/19/2020 20:15,29.809,,,,54.8,,1.2,61.29,77.6
3157,8/19/2020 20:16,29.809,,,,54.8,,1.2,61.248,77.5
3158,8/19/2020 20:17,29.8061,,,,54.8,,1.2,61.29,77.5
3159,8/19/2020 20:18,29.809,,,,54.8,,1.2,61.205,77.8
3160,8/19/2020 20:19,29.809,,,,54.8,,1.2,61.162,78.2
3161,8/19/2020 20:20,29.809,,,,54.8,,1.2,60.991,80.7
3162,8/19/2020 20:21,29.809,,,,54.8,,1.2,60.775,81.2
3163,8/19/2020 20:22,29.809,,,,54.8,,1.2,60.69,80.8
3164,8/19/2020 20:23,29.812,,,,54.8,,1.2,60.561,80.5
3165,8/19/2020 20:24,29.809,,,,54.8,,1.2,60.517,80.4
3166,8/19/2020 20:25,29.812,,,,54.8,,1.2,60.39,80.4
3167,8/19/2020 20:26,29.809,,,,53.3,,1.2,60.303,80.5
3168,8/19/2020 20:27,29.809,,,,54.8,,1.2,60.174,80.7
3169,8/19/2020 20:28,29.815,,,,54.8,,1.2,60.217,80.6
3170,8/19/2020 20:29,29.815,,,,53.3,,1.2,60.217,80.7
3171,8/19/2020 20:30,29.815,,,,54.8,,1.2,60.346,81.1
3172,8/19/2020 20:31,29.812,,,,53.3,,1.2,60.69,80.8
3173,8/19/2020 20:32,29.812,,,,53.3,,1.2,61.075,80.7
3174,8/19/2020 20:33,29.815,,,,53.3,,1.2,60.991,80.5
3175,8/19/2020 20:34,29.815,,,,53.3,,1.2,61.032,80.9
3176,8/19/2020 20:35,29.8179,,,,53.3,,1.2,60.948,80.6
3177,8/19/2020 20:36,29.8209,,,,53.3,,1.2,60.69,80.8
3178,8/19/2020 20:37,29.815,,,,53.3,,1.2,60.474,80.8
3179,8/19/2020 20:38,29.8179,,,,53.3,,1.2,60.39,80.9
3180,8/19/2020 20:39,29.8238,,,,53.3,,1.2,60.174,81.2
3181,8/19/2020 20:40,29.8238,,,,53.3,,1.2,60.046,81.4
3182,8/19/2020 20:41,29.8238,,,,53.3,,1.2,60.089,81.4
3183,8/19/2020 20:42,29.8238,,,,53.3,,1.2,60.132,81.7
3184,8/19/2020 20:43,29.8238,,,,53.3,,1.2,60.217,82
3185,8/19/2020 20:44,29.8268,,,,53.3,,1.2,59.959,82.1
3186,8/19/2020 20:45,29.8297,,,,53.3,,1.2,59.83,82.4
3187,8/19/2020 20:46,29.8268,,,,53.3,,1.2,59.788,82.4
3188,8/19/2020 20:47,29.8268,,,,53.3,,1.2,59.616,82.7
3189,8/19/2020 20:48,29.8268,,,,53.3,,1.2,59.529,83.7
3190,8/19/2020 20:49,29.8297,,,,53.3,,1.2,59.529,83.9
3191,8/19/2020 20:50,29.8297,,,,53.3,,1.2,59.616,83.6
3192,8/19/2020 20:51,29.8297,,,,53.3,,1.2,59.659,83.5
3193,8/19/2020 20:52,29.8327,,,,53.3,,1.2,59.83,83.9
3194,8/19/2020 20:53,29.8327,,,,53.3,,1.2,59.788,84
3195,8/19/2020 20:54,29.8327,,,,53.3,,1.2,60.003,84
3196,8/19/2020 20:55,29.8327,,,,54.8,,1.2,59.616,83.8
3197,8/19/2020 20:56,29.8356,,,,54.8,,1.2,59.83,84
3198,8/19/2020 20:57,29.8356,,,,54.8,,1.2,59.616,84
3199,8/19/2020 20:58,29.8356,,,,54.8,,1.2,59.229,84.1
3200,8/19/2020 20:59,29.8356,,,,54.8,,1.2,58.971,84.6
3201,8/19/2020 21:00,29.8386,,,,54.8,,1.2,58.755,84.8
3202,8/19/2020 21:01,29.8356,,,,54.8,,1.2,58.798,84.8
3203,8/19/2020 21:02,29.8386,,,,54.8,,1.2,58.928,85
3204,8/19/2020 21:03,29.8386,,,,54.8,,1.2,59.142,85.1
3205,8/19/2020 21:04,29.8356,,,,54.8,,1.2,59.099,85.7
3206,8/19/2020 21:05,29.8386,,,,54.8,,1.2,59.014,85.7
3207,8/19/2020 21:06,29.8386,,,,54.8,,1.2,58.712,85.9
3208,8/19/2020 21:07,29.8386,,,,54.8,,1.2,58.626,86.2
3209,8/19/2020 21:08,29.8386,,,,54.8,,1.2,58.669,86.8
3210,8/19/2020 21:09,29.8386,,,,54.8,,1.2,58.582,86.6
3211,8/19/2020 21:10,29.8386,,,,54.8,,1.2,58.582,86.8
3212,8/19/2020 21:11,29.8415,,,,54.8,,1.2,58.582,87.2
3213,8/19/2020 21:12,29.8386,,,,54.8,,1.2,58.626,87.5
3214,8/19/2020 21:13,29.8415,,,,54.8,,1.2,58.798,87.9
3215,8/19/2020 21:14,29.8445,,,,54.8,,1.2,59.056,88
3216,8/19/2020 21:15,29.8415,,,,54.8,,1.2,59.702,87.8
3217,8/19/2020 21:16,29.8415,,,,54.8,,1.2,60.089,87.1
3218,8/19/2020 21:17,29.8445,,,,54.8,,1.2,59.959,86.6
3219,8/19/2020 21:18,29.8445,,,,54.8,,1.2,59.745,86.3
3220,8/19/2020 21:19,29.8445,,,,54.8,,1.2,59.616,86.2
3221,8/19/2020 21:20,29.8474,,,,54.8,,1.2,59.529,86.1
3222,8/19/2020 21:21,29.8445,,,,54.8,,1.2,59.486,86.1
3223,8/19/2020 21:22,29.8445,,,,54.8,,1.2,59.529,86.1
3224,8/19/2020 21:23,29.8445,,,,54.8,,1.2,59.616,86.1
3225,8/19/2020 21:24,29.8474,,,,54.8,,1.2,59.788,86.3
3226,8/19/2020 21:25,29.8474,,,,54.8,,1.2,59.745,86.3
3227,8/19/2020 21:26,29.8474,,,,54.8,,1.2,59.486,86.3
3228,8/19/2020 21:27,29.8504,,,,54.8,,1.2,59.315,86.4
3229,8/19/2020 21:28,29.8504,,,,54.8,,1.2,59.142,86.7
3230,8/19/2020 21:29,29.8504,,,,54.8,,1.2,58.971,86.5
3231,8/19/2020 21:30,29.8504,,,,54.8,,1.2,58.798,86.4
3232,8/19/2020 21:31,29.8504,,,,54.8,,1.2,58.842,86.8
3233,8/19/2020 21:32,29.8533,,,,54.8,,1.2,58.885,86.5
3234,8/19/2020 21:33,29.8504,,,,54.8,,1.2,58.755,86.8
3235,8/19/2020 21:34,29.8563,,,,54.8,,1.2,58.755,87.2
3236,8/19/2020 21:35,29.8533,,,,54.8,,1.2,58.755,87.1
3237,8/19/2020 21:36,29.8563,,,,54.8,,1.2,58.842,87
3238,8/19/2020 21:37,29.8592,,,,54.8,,1.2,58.885,87
3239,8/19/2020 21:38,29.8622,,,,54.8,,1.2,58.669,87.2
3240,8/19/2020 21:39,29.8563,,,,54.8,,1.2,58.541,87.9
3241,8/19/2020 21:40,29.8563,,,,54.8,,1.2,58.066,87.6
3242,8/19/2020 21:41,29.8622,,,,54.8,,1.2,58.023,88.9
3243,8/19/2020 21:42,29.8652,,,,54.8,,1.2,58.066,88.8
3244,8/19/2020 21:43,29.8592,,,,54.8,,1.2,58.023,88.7
3245,8/19/2020 21:44,29.8652,,,,54.8,,1.2,57.592,88.2
3246,8/19/2020 21:45,29.8592,,,,54.8,,1.2,57.376,88.4
3247,8/19/2020 21:46,29.8622,,,,54.8,,1.2,57.42,89.6
3248,8/19/2020 21:47,29.8652,,,,54.8,,1.2,57.549,89.8
3249,8/19/2020 21:48,29.8622,,,,54.8,,1.2,57.29,89.4
3250,8/19/2020 21:49,29.8622,,,,54.8,,1.2,57.247,89.2
3251,8/19/2020 21:50,29.8652,,,,54.8,,1.2,57.247,89.1
3252,8/19/2020 21:51,29.8652,,,,54.8,,1.2,57.463,89.6
3253,8/19/2020 21:52,29.8652,,,,54.8,,1.2,57.807,90.3
3254,8/19/2020 21:53,29.8652,,,,54.8,,1.2,57.807,89.8
3255,8/19/2020 21:54,29.8622,,,,54.8,,1.2,57.807,89.8
3256,8/19/2020 21:55,29.8652,,,,54.8,,1.2,57.722,89.9
3257,8/19/2020 21:56,29.8652,,,,54.8,,1.2,57.636,90
3258,8/19/2020 21:57,29.8652,,,,54.8,,1.2,57.765,90.1
3259,8/19/2020 21:58,29.8652,,,,54.8,,1.2,57.893,90
3260,8/19/2020 21:59,29.8622,,,,54.8,,1.2,57.679,89.5
3261,8/19/2020 22:00,29.8622,,,,54.8,,1.2,57.679,89.5
3262,8/19/2020 22:01,29.8622,,,,54.8,,1.2,57.85,89.9
3263,8/19/2020 22:02,29.8622,,,,54.8,,1.2,58.282,89.7
3264,8/19/2020 22:03,29.8622,,,,54.8,,1.2,58.368,88.8
3265,8/19/2020 22:04,29.8652,,,,54.8,,1.2,58.152,88.5
3266,8/19/2020 22:05,29.8652,,,,54.8,,1.2,58.152,88.5
3267,8/19/2020 22:06,29.8652,,,,54.8,,1.2,57.936,88.2
3268,8/19/2020 22:07,29.8622,,,,54.8,,1.2,57.679,88.1
3269,8/19/2020 22:08,29.8652,,,,54.8,,1.2,57.592,88.1
3270,8/19/2020 22:09,29.8681,,,,54.8,,1.2,57.679,88.1
3271,8/19/2020 22:10,29.8622,,,,54.8,,1.2,57.679,88.1
3272,8/19/2020 22:11,29.8652,,,,54.8,,1.2,57.722,88.5
3273,8/19/2020 22:12,29.8652,,,,54.8,,1.2,57.636,88.6
3274,8/19/2020 22:13,29.8622,,,,54.8,,1.2,57.29,88.5
3275,8/19/2020 22:14,29.8622,,,,54.8,,1.2,57.16,88.7
3276,8/19/2020 22:15,29.8622,,,,54.8,,1.2,57.29,89.1
3277,8/19/2020 22:16,29.8652,,,,54.8,,1.2,56.901,89
3278,8/19/2020 22:17,29.8652,,,,54.8,,1.2,56.728,88.9
3279,8/19/2020 22:18,29.8681,,,,54.8,,1.2,56.772,89.3
3280,8/19/2020 22:19,29.8681,,,,54.8,,1.2,56.901,89.2
3281,8/19/2020 22:20,29.8681,,,,54.8,,1.2,56.772,89.1
3282,8/19/2020 22:21,29.8681,,,,54.8,,1.2,57.204,90.2
3283,8/19/2020 22:22,29.8681,,,,54.8,,1.2,57.722,89.8
3284,8/19/2020 22:23,29.8681,,,,54.8,,1.2,57.333,88.7
3285,8/19/2020 22:24,29.8711,,,,54.8,,1.2,56.944,88.6
3286,8/19/2020 22:25,29.8681,,,,54.8,,1.2,56.815,88.7
3287,8/19/2020 22:26,29.8711,,,,54.8,,1.2,56.901,88.8
3288,8/19/2020 22:27,29.8681,,,,54.8,,1.2,57.333,90.4
3289,8/19/2020 22:28,29.8711,,,,54.8,,1.2,57.463,90.1
3290,8/19/2020 22:29,29.8711,,,,54.8,,1.2,57.376,90
3291,8/19/2020 22:30,29.8711,,,,54.8,,1.2,57.074,89.8
3292,8/19/2020 22:31,29.8711,,,,54.8,,1.2,56.901,90.1
3293,8/19/2020 22:32,29.8681,,,,54.8,,1.2,56.599,90
3294,8/19/2020 22:33,29.8711,,,,54.8,,1.2,56.208,90
3295,8/19/2020 22:34,29.874,,,,54.8,,1.2,56.035,89.9
3296,8/19/2020 22:35,29.8711,,,,54.8,,1.2,56.208,89.9
3297,8/19/2020 22:36,29.8681,,,,54.8,,1.2,56.165,89.8
3298,8/19/2020 22:37,29.8711,,,,54.8,,1.2,55.213,89.4
3299,8/19/2020 22:38,29.874,,,,54.8,,1.2,54.995,89.5
3300,8/19/2020 22:39,29.8711,,,,54.8,,1.2,54.995,89.9
3301,8/19/2020 22:40,29.8711,,,,54.8,,1.2,54.995,90.5
3302,8/19/2020 22:41,29.8711,,,,54.8,,1.2,54.865,90.9
3303,8/19/2020 22:42,29.8711,,,,54.8,,1.2,54.82,90.9
3304,8/19/2020 22:43,29.8681,,,,54.8,,1.2,54.952,91.7
3305,8/19/2020 22:44,29.8711,,,,54.8,,1.2,55.125,91.7
3306,8/19/2020 22:45,29.8711,,,,54.8,,1.2,55.168,92
3307,8/19/2020 22:46,29.8711,,,,54.8,,1.2,55.256,92
3308,8/19/2020 22:47,29.8681,,,,54.8,,1.2,55.342,91.9
3309,8/19/2020 22:48,29.874,,,,54.8,,1.2,55.299,91.8
3310,8/19/2020 22:49,29.874,,,,54.8,,1.2,55.213,91.8
3311,8/19/2020 22:50,29.874,,,,54.8,,1.2,55.256,91.8
3312,8/19/2020 22:51,29.8711,,,,54.8,,1.2,55.299,91.7
3313,8/19/2020 22:52,29.8711,,,,54.8,,1.2,55.515,91.8
3314,8/19/2020 22:53,29.8711,,,,54.8,,1.2,55.472,91.8
3315,8/19/2020 22:54,29.874,,,,54.8,,1.2,55.256,92
3316,8/19/2020 22:55,29.8681,,,,54.8,,1.2,55.081,92
3317,8/19/2020 22:56,29.8711,,,,54.8,,1.2,54.995,92.1
3318,8/19/2020 22:57,29.8711,,,,54.8,,1.2,55.038,92.1
3319,8/19/2020 22:58,29.8711,,,,54.8,,1.2,55.168,92
3320,8/19/2020 22:59,29.8711,,,,54.8,,1.2,55.342,92
3321,8/19/2020 23:00,29.8711,,,,54.8,,1.2,54.82,92.2
3322,8/19/2020 23:01,29.8711,,,,54.8,,1.2,54.604,92.7
3323,8/19/2020 23:02,29.877,,,,54.8,,1.2,54.82,93.5
3324,8/19/2020 23:03,29.8711,,,,54.8,,1.2,54.777,93.5
3325,8/19/2020 23:04,29.874,,,,54.8,,1.2,54.82,93.5
3326,8/19/2020 23:05,29.874,,,,54.8,,1.2,54.604,93.5
3327,8/19/2020 23:06,29.874,,,,54.8,,1.2,54.865,93.4
3328,8/19/2020 23:07,29.874,,,,54.8,,1.2,55.125,93.4
3329,8/19/2020 23:08,29.874,,,,54.8,,1.2,55.299,93.3
3330,8/19/2020 23:09,29.8711,,,,54.8,,1.2,54.865,93.1
3331,8/19/2020 23:10,29.874,,,,54.8,,1.2,54.82,93.2
3332,8/19/2020 23:11,29.8711,,,,54.8,,1.2,54.691,93.2
3333,8/19/2020 23:12,29.874,,,,54.8,,1.2,54.734,93.7
3334,8/19/2020 23:13,29.877,,,,54.8,,1.2,54.604,93.8
3335,8/19/2020 23:14,29.874,,,,54.8,,1.2,54.734,93.8
3336,8/19/2020 23:15,29.874,,,,54.8,,1.2,54.777,93.8
3337,8/19/2020 23:16,29.874,,,,54.8,,1.2,55.038,94.3
3338,8/19/2020 23:17,29.874,,,,54.8,,1.2,55.168,94
3339,8/19/2020 23:18,29.874,,,,54.8,,1.2,55.429,94
3340,8/19/2020 23:19,29.874,,,,54.8,,1.2,55.038,93.6
3341,8/19/2020 23:20,29.874,,,,54.8,,1.2,55.125,94.1
3342,8/19/2020 23:21,29.874,,,,54.8,,1.2,54.734,94
3343,8/19/2020 23:22,29.8711,,,,54.8,,1.2,54.43,93.9
3344,8/19/2020 23:23,29.8711,,,,54.8,,1.2,54.126,94
3345,8/19/2020 23:24,29.8711,,,,54.8,,1.2,54.037,94.1
3346,8/19/2020 23:25,29.8711,,,,54.8,,1.2,54.082,94.5
3347,8/19/2020 23:26,29.8711,,,,54.8,,1.2,53.82,94.2
3348,8/19/2020 23:27,29.8711,,,,54.8,,1.2,54.126,94.5
3349,8/19/2020 23:28,29.8711,,,,54.8,,1.2,53.908,94.3
3350,8/19/2020 23:29,29.874,,,,54.8,,1.2,53.559,94.4
3351,8/19/2020 23:30,29.8711,,,,54.8,,1.2,53.472,94.4
3352,8/19/2020 23:31,29.8711,,,,54.8,,1.2,53.994,94.3
3353,8/19/2020 23:32,29.8711,,,,54.8,,1.2,54.255,94.2
3354,8/19/2020 23:33,29.8711,,,,54.8,,1.2,54.169,94.2
3355,8/19/2020 23:34,29.8711,,,,54.8,,1.2,54.126,94.2
3356,8/19/2020 23:35,29.874,,,,54.8,,1.2,54.212,94.2
3357,8/19/2020 23:36,29.874,,,,54.8,,1.2,54.126,94.2
3358,8/19/2020 23:37,29.877,,,,54.8,,1.2,53.908,94.2
3359,8/19/2020 23:38,29.874,,,,54.8,,1.2,53.82,94.4
3360,8/19/2020 23:39,29.874,,,,54.8,,1.2,53.645,94.5
3361,8/19/2020 23:40,29.877,,,,54.8,,1.2,54.212,94.6
3362,8/19/2020 23:41,29.874,,,,54.8,,1.2,53.865,94.6
3363,8/19/2020 23:42,29.8711,,,,54.8,,1.2,53.559,94.6
3364,8/19/2020 23:43,29.874,,,,54.8,,1.2,53.602,95
3365,8/19/2020 23:44,29.874,,,,54.8,,1.2,53.776,95.2
3366,8/19/2020 23:45,29.874,,,,54.8,,1.2,53.908,95.1
3367,8/19/2020 23:46,29.877,,,,54.8,,1.2,53.733,95
3368,8/19/2020 23:47,29.877,,,,54.8,,1.2,53.69,95
3369,8/19/2020 23:48,29.877,,,,54.8,,1.2,53.645,95.1
3370,8/19/2020 23:49,29.877,,,,54.8,,1.2,53.602,95.4
3371,8/19/2020 23:50,29.8799,,,,54.8,,1.2,53.515,95.3
3372,8/19/2020 23:51,29.8799,,,,54.8,,1.2,53.472,95.3
3373,8/19/2020 23:52,29.8799,,,,54.8,,1.2,53.341,95.3
3374,8/19/2020 23:53,29.8829,,,,54.8,,1.2,53.253,95.4
3375,8/19/2020 23:54,29.8799,,,,54.8,,1.2,53.209,95.3
3376,8/19/2020 23:55,29.8829,,,,54.8,,1.2,53.341,95.7
3377,8/19/2020 23:56,29.8829,,,,54.8,,1.2,53.559,95.9
3378,8/19/2020 23:57,29.8829,,,,54.8,,1.2,53.384,95.5
3379,8/19/2020 23:58,29.8829,,,,54.8,,1.2,53.384,95.6
3380,8/19/2020 23:59,29.8829,,,,54.8,,1.2,53.602,95.5
3381,8/20/2020 0:00,29.8858,,,,54.8,,1.2,53.865,95.6
3382,8/20/2020 0:01,29.8858,,,,54.8,,1.2,53.515,95.4
3383,8/20/2020 0:02,29.8858,,,,54.8,,1.2,52.86,95.7
3384,8/20/2020 0:03,29.8829,,,,54.8,,1.2,53.035,95.8
3385,8/20/2020 0:04,29.8888,,,,54.8,,1.2,53.341,96.1
3386,8/20/2020 0:05,29.8858,,,,54.8,,1.2,53.298,95.8
3387,8/20/2020 0:06,29.8829,,,,54.8,,1.2,52.817,95.5
3388,8/20/2020 0:07,29.8858,,,,54.8,,1.2,52.729,95.5
3389,8/20/2020 0:08,29.8858,,,,54.8,,1.2,52.597,95.5
3390,8/20/2020 0:09,29.8858,,,,54.8,,1.2,52.641,95.5
3391,8/20/2020 0:10,29.8888,,,,54.8,,1.2,52.729,95.6
3392,8/20/2020 0:11,29.8858,,,,54.8,,1.2,53.035,95.7
3393,8/20/2020 0:12,29.8888,,,,54.8,,1.2,53.298,96.1
3394,8/20/2020 0:13,29.8888,,,,54.8,,1.2,53.427,95.9
3395,8/20/2020 0:14,29.8888,,,,54.8,,1.2,53.298,95.8
3396,8/20/2020 0:15,29.8888,,,,54.8,,1.2,53.298,96
3397,8/20/2020 0:16,29.8888,,,,54.8,,1.2,53.341,96.1
3398,8/20/2020 0:17,29.8917,,,,54.8,,1.2,53.253,96
3399,8/20/2020 0:18,29.8917,,,,54.8,,1.2,53.341,96.1
3400,8/20/2020 0:19,29.8947,,,,54.8,,1.2,53.341,96
3401,8/20/2020 0:20,29.8947,,,,54.8,,1.2,53.121,96.1
3402,8/20/2020 0:21,29.8947,,,,54.8,,1.2,52.903,95.9
3403,8/20/2020 0:22,29.8947,,,,54.8,,1.2,52.947,96
3404,8/20/2020 0:23,29.8976,,,,54.8,,1.2,52.992,96
3405,8/20/2020 0:24,29.8976,,,,54.8,,1.2,52.903,96
3406,8/20/2020 0:25,29.8976,,,,54.8,,1.2,52.947,95.8
3407,8/20/2020 0:26,29.8947,,,,54.8,,1.2,52.903,95.8
3408,8/20/2020 0:27,29.8976,,,,54.8,,1.2,52.992,95.8
3409,8/20/2020 0:28,29.8947,,,,54.8,,1.2,52.992,95.8
3410,8/20/2020 0:29,29.8947,,,,54.8,,1.2,52.947,95.8
3411,8/20/2020 0:30,29.8947,,,,54.8,,1.2,52.992,95.8
3412,8/20/2020 0:31,29.8976,,,,54.8,,1.2,52.992,95.8
3413,8/20/2020 0:32,29.8947,,,,54.8,,1.2,52.772,95.7
3414,8/20/2020 0:33,29.8947,,,,54.8,,1.2,52.686,95.8
3415,8/20/2020 0:34,29.8976,,,,54.8,,1.2,52.686,95.8
3416,8/20/2020 0:35,29.8976,,,,54.8,,1.2,52.772,95.7
3417,8/20/2020 0:36,29.8976,,,,54.8,,1.2,52.729,95.6
3418,8/20/2020 0:37,29.8947,,,,54.8,,1.2,52.772,95.6
3419,8/20/2020 0:38,29.8947,,,,54.8,,1.2,52.686,95.6
