Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
2533,9/2/2020 9:51,29.7972,,,66.385,259.7,,161.2,66.214,98
2534,9/2/2020 9:52,29.7972,,,66.385,259.7,,158.7,66.13,98
2535,9/2/2020 9:53,29.7972,,,66.385,259.7,,146.2,66.173,98
2536,9/2/2020 9:54,29.8002,,,66.385,259.7,,126.2,66.258,98.1
2537,9/2/2020 9:55,29.8002,,,66.385,259.7,,123.7,66.301,98
2538,9/2/2020 9:56,29.7972,,,66.385,259.7,,141.2,66.214,97.9
2539,9/2/2020 9:57,29.7943,,,66.429,259.7,,153.7,66.258,98
2540,9/2/2020 9:58,29.7943,,,66.429,259.7,,158.7,66.344,98
2541,9/2/2020 9:59,29.7943,,,66.385,259.7,,151.2,66.301,98
2542,9/2/2020 10:00,29.7943,,,66.429,259.7,,156.2,66.344,98
2543,9/2/2020 10:01,29.7913,,,66.429,259.7,,166.2,66.301,98
2544,9/2/2020 10:02,29.7884,,,66.429,259.7,,183.7,66.301,98.1
2545,9/2/2020 10:03,29.7913,,,66.429,259.7,,198.7,66.214,98
2546,9/2/2020 10:04,29.7854,,,66.429,263.9,,218.7,66.214,98.1
2547,9/2/2020 10:05,29.7854,,,66.429,265.3,,243.7,66.258,97.9
2548,9/2/2020 10:06,29.7825,,,66.429,265.3,,263.7,66.344,98.1
2549,9/2/2020 10:07,29.7854,,,66.429,265.3,,281.2,66.344,98
2550,9/2/2020 10:08,29.7825,,,66.429,265.3,,296.2,66.385,98
2551,9/2/2020 10:09,29.7795,,,66.429,265.3,,311.2,66.472,98
2552,9/2/2020 10:10,29.7825,,,66.429,265.3,,328.7,66.6,97.9
2553,9/2/2020 10:11,29.7825,,,66.429,265.3,,348.7,66.729,97.9
2554,9/2/2020 10:12,29.7825,,,66.429,265.3,,356.2,66.9,98.1
2555,9/2/2020 10:13,29.7795,,,66.429,265.3,,348.7,66.814,98.1
2556,9/2/2020 10:14,29.7825,,,66.472,265.3,,336.2,66.772,97.8
2557,9/2/2020 10:15,29.7825,,,66.472,266.7,,321.2,66.814,97.9
2558,9/2/2020 10:16,29.7795,,,66.472,266.7,,308.7,67.028,98
2559,9/2/2020 10:17,29.7795,,,66.472,266.7,,293.7,67.028,97.8
2560,9/2/2020 10:18,29.7766,,,66.472,266.7,,281.2,67.028,97.8
2561,9/2/2020 10:19,29.7825,,,66.472,266.7,,266.2,66.943,97.6
2562,9/2/2020 10:20,29.7795,,,66.472,266.7,,256.2,67.071,97.8
2563,9/2/2020 10:21,29.7795,,,66.472,266.7,,256.2,67.199,97.8
2564,9/2/2020 10:22,29.7825,,,66.472,266.7,,271.2,67.114,97.7
2565,9/2/2020 10:23,29.7795,,,66.472,266.7,,301.2,67.071,97.6
2566,9/2/2020 10:24,29.7795,,,66.515,266.7,,336.2,67.158,97.6
2567,9/2/2020 10:25,29.7795,,,66.472,266.7,,366.2,67.456,97.9
2568,9/2/2020 10:26,29.7795,,,66.515,266.7,,381.2,67.413,97.7
2569,9/2/2020 10:27,29.7795,,,66.515,266.7,,373.7,67.543,97.7
2570,9/2/2020 10:28,29.7795,,,66.515,266.7,,361.2,67.714,97.7
2571,9/2/2020 10:29,29.7766,,,66.515,266.7,,356.2,67.413,97.4
2572,9/2/2020 10:30,29.7766,,,66.515,266.7,,351.2,67.671,97.6
2573,9/2/2020 10:31,29.7766,,,66.515,265.3,,338.7,67.586,97.4
2574,9/2/2020 10:32,29.7707,,,66.515,265.3,,318.7,67.627,97.4
2575,9/2/2020 10:33,29.7795,,,66.515,265.3,,308.7,67.627,97.3
2576,9/2/2020 10:34,29.7766,,,66.515,265.3,,296.2,67.798,97.4
2577,9/2/2020 10:35,29.7795,,,66.515,265.3,,286.2,67.842,97.4
2578,9/2/2020 10:36,29.7766,,,66.515,265.3,,283.7,67.928,97.4
2579,9/2/2020 10:37,29.7795,,,66.558,265.3,,276.2,67.842,97.2
2580,9/2/2020 10:38,29.7795,,,66.558,265.3,,258.7,68.056,97.4
2581,9/2/2020 10:39,29.7795,,,66.558,265.3,,241.2,68.185,97.5
2582,9/2/2020 10:40,29.7795,,,66.558,265.3,,228.7,68.142,97.4
2583,9/2/2020 10:41,29.7795,,,66.558,265.3,,221.2,68.142,97.4
2584,9/2/2020 10:42,29.7795,,,66.558,265.3,,221.2,68.013,97.3
2585,9/2/2020 10:43,29.7795,,,66.558,265.3,,218.7,68.013,97.2
2586,9/2/2020 10:44,29.7766,,,66.558,265.3,,223.7,68.013,97.2
2587,9/2/2020 10:45,29.7766,,,66.558,265.3,,221.2,68.099,97.3
2588,9/2/2020 10:46,29.7766,,,66.6,265.3,,231.2,68.013,97.3
2589,9/2/2020 10:47,29.7766,,,66.6,265.3,,241.2,67.928,97.2
2590,9/2/2020 10:48,29.7736,,,66.6,269.6,,246.2,67.971,97
2591,9/2/2020 10:49,29.7736,,,66.6,275.2,,253.7,68.056,97
2592,9/2/2020 10:50,29.7707,,,66.6,275.2,,263.7,68.185,96.9
2593,9/2/2020 10:51,29.7736,,,66.6,275.2,,293.7,68.27,96.9
2594,9/2/2020 10:52,29.7736,,,66.6,275.2,,303.7,68.356,96.9
2595,9/2/2020 10:53,29.7736,,,66.6,275.2,,301.2,68.527,96.8
2596,9/2/2020 10:54,29.7736,,,66.6,275.2,,293.7,68.742,97
2597,9/2/2020 10:55,29.7707,,,66.6,275.2,,301.2,68.785,96.9
2598,9/2/2020 10:56,29.7707,,,66.6,275.2,,328.7,68.742,96.8
2599,9/2/2020 10:57,29.7707,,,66.643,275.2,,353.7,68.956,97
2600,9/2/2020 10:58,29.7677,,,66.643,275.2,,363.7,69.17,96.9
2601,9/2/2020 10:59,29.7677,,,66.643,275.2,,311.2,69.386,96.9
2602,9/2/2020 11:00,29.7736,,,66.643,275.2,,283.7,69.085,96.6
2603,9/2/2020 11:01,29.7707,,,66.643,275.2,,301.2,69.042,96.5
2604,9/2/2020 11:02,29.7707,,,66.643,275.2,,298.7,69.17,96.8
2605,9/2/2020 11:03,29.7707,,,66.643,275.2,,333.7,69.129,96.5
2606,9/2/2020 11:04,29.7648,,,66.686,275.2,,383.7,69.343,96.7
2607,9/2/2020 11:05,29.7648,,,66.686,275.2,,466.2,69.427,96.7
2608,9/2/2020 11:06,29.7618,,,66.686,275.2,,506.2,69.557,96.7
2609,9/2/2020 11:07,29.7648,,,66.686,275.2,,483.7,69.471,96.4
2610,9/2/2020 11:08,29.7648,,,66.686,275.2,,458.7,69.814,96.4
2611,9/2/2020 11:09,29.7648,,,66.686,275.2,,386.2,69.771,96.2
2612,9/2/2020 11:10,29.7677,,,66.686,273.8,,323.7,69.685,95.9
2613,9/2/2020 11:11,29.7648,,,66.686,273.8,,293.7,69.728,95.9
2614,9/2/2020 11:12,29.7677,,,66.729,273.8,,291.2,69.643,95.3
2615,9/2/2020 11:13,29.7707,,,66.729,273.8,,293.7,69.685,95.4
2616,9/2/2020 11:14,29.7648,,,66.729,273.8,,313.7,69.814,95.6
2617,9/2/2020 11:15,29.7648,,,66.729,273.8,,346.2,69.814,95.5
2618,9/2/2020 11:16,29.7648,,,66.729,272.4,,336.2,69.728,95.3
2619,9/2/2020 11:17,29.7648,,,66.729,272.4,,298.7,69.6,94.8
2620,9/2/2020 11:18,29.7648,,,66.729,272.4,,273.7,69.728,95.1
2621,9/2/2020 11:19,29.7707,,,66.729,272.4,,218.7,69.685,95.2
2622,9/2/2020 11:20,29.7648,,,66.772,272.4,,228.7,69.643,95.3
2623,9/2/2020 11:21,29.7677,,,66.772,272.4,,221.2,69.771,95.7
2624,9/2/2020 11:22,29.7648,,,66.772,272.4,,216.2,69.728,95.7
2625,9/2/2020 11:23,29.7618,,,66.772,272.4,,213.7,69.514,95.5
2626,9/2/2020 11:24,29.7648,,,66.772,272.4,,261.2,69.643,95.7
2627,9/2/2020 11:25,29.7648,,,66.772,272.4,,291.2,69.514,95.7
2628,9/2/2020 11:26,29.7648,,,66.772,272.4,,288.7,69.557,95.7
2629,9/2/2020 11:27,29.7618,,,66.772,272.4,,323.7,69.471,95.6
2630,9/2/2020 11:28,29.7648,,,66.772,272.4,,343.7,69.514,95.6
2631,9/2/2020 11:29,29.7648,,,66.814,272.4,,336.2,69.685,95.6
2632,9/2/2020 11:30,29.7618,,,66.814,272.4,,331.2,69.643,95.3
2633,9/2/2020 11:31,29.7618,,,66.814,272.4,,323.7,69.6,95.3
2634,9/2/2020 11:32,29.7588,,,66.814,272.4,,321.2,69.685,95.4
2635,9/2/2020 11:33,29.7588,,,66.814,272.4,,306.2,69.771,95.4
2636,9/2/2020 11:34,29.7588,,,66.814,272.4,,323.7,69.814,95.4
2637,9/2/2020 11:35,29.7588,,,66.814,272.4,,343.7,69.771,95.3
2638,9/2/2020 11:36,29.7559,,,66.814,272.4,,381.2,69.771,95.3
2639,9/2/2020 11:37,29.7529,,,66.857,234.5,,408.7,69.814,95.6
2640,9/2/2020 11:38,29.7588,,,66.857,266.7,,371.2,70.115,95.5
2641,9/2/2020 11:39,29.7559,,,66.857,273.8,,386.2,70.072,94.8
2642,9/2/2020 11:40,29.7559,,,66.857,273.8,,381.2,70.158,94.7
2643,9/2/2020 11:41,29.7559,,,66.857,275.2,,356.2,70.243,94.9
2644,9/2/2020 11:42,29.7529,,,66.857,275.2,,346.2,70.416,95.2
2645,9/2/2020 11:43,29.7559,,,66.857,275.2,,361.2,70.372,95
2646,9/2/2020 11:44,29.7529,,,66.857,275.2,,353.7,70.459,95.1
2647,9/2/2020 11:45,29.7529,,,66.9,275.2,,343.7,70.459,95
2648,9/2/2020 11:46,29.7529,,,66.9,275.2,,346.2,70.543,95.1
2649,9/2/2020 11:47,29.7559,,,66.9,275.2,,331.2,70.543,94.7
2650,9/2/2020 11:48,29.7529,,,66.9,275.2,,383.7,70.673,94.9
2651,9/2/2020 11:49,29.7559,,,66.9,275.2,,383.7,70.759,94.9
2652,9/2/2020 11:50,29.7529,,,66.9,275.2,,366.2,70.759,94.5
2653,9/2/2020 11:51,29.7529,,,66.9,275.2,,351.2,70.803,94.4
2654,9/2/2020 11:52,29.75,,,66.943,282.2,,353.7,70.759,94.3
2655,9/2/2020 11:53,29.7529,,,66.943,278,,338.7,70.803,94.3
2656,9/2/2020 11:54,29.7529,,,66.943,289.2,,313.7,70.759,93.8
2657,9/2/2020 11:55,29.7529,,,66.943,299,,298.7,70.759,93.9
2658,9/2/2020 11:56,29.7529,,,66.943,299,,296.2,70.587,93.4
2659,9/2/2020 11:57,29.7529,,,66.943,299,,303.7,70.587,93.6
2660,9/2/2020 11:58,29.7529,,,66.943,299,,288.7,70.63,93.8
2661,9/2/2020 11:59,29.7529,,,66.943,299,,303.7,70.587,93.9
2662,9/2/2020 12:00,29.7529,,,66.943,299,,291.2,70.502,93.3
2663,9/2/2020 12:01,29.7559,,,66.943,300.4,,293.7,70.416,93.3
2664,9/2/2020 12:02,29.7529,,,66.985,300.4,,286.2,70.416,93.6
2665,9/2/2020 12:03,29.7559,,,66.985,300.4,,268.7,70.502,94
2666,9/2/2020 12:04,29.75,,,66.985,299,,238.7,70.416,94
2667,9/2/2020 12:05,29.7529,,,66.985,286.4,,243.7,70.201,93.7
2668,9/2/2020 12:06,29.7529,,,66.985,287.8,,221.2,70.115,93.9
2669,9/2/2020 12:07,29.75,,,66.985,287.8,,223.7,69.942,93.7
2670,9/2/2020 12:08,29.7529,,,66.985,283.6,,201.2,69.901,93.8
2671,9/2/2020 12:09,29.7529,,,67.028,283.6,,176.2,69.858,94
2672,9/2/2020 12:10,29.75,,,67.028,283.6,,168.7,69.901,94.1
2673,9/2/2020 12:11,29.7529,,,67.028,283.6,,148.7,69.858,94.3
2674,9/2/2020 12:12,29.7559,,,67.028,283.6,,146.2,69.814,94.5
2675,9/2/2020 12:13,29.75,,,67.028,283.6,,143.7,69.643,94.5
2676,9/2/2020 12:14,29.7529,,,67.028,283.6,,133.7,69.557,94.6
2677,9/2/2020 12:15,29.75,,,67.028,283.6,,128.7,69.514,94.6
2678,9/2/2020 12:16,29.75,,,67.028,283.6,,126.2,69.514,94.7
2679,9/2/2020 12:17,29.7529,,,67.028,283.6,,116.2,69.557,94.7
2680,9/2/2020 12:18,29.7529,,,67.071,283.6,,111.2,69.471,94.7
2681,9/2/2020 12:19,29.7529,,,67.071,283.6,,111.2,69.386,94.8
2682,9/2/2020 12:20,29.7529,,,67.071,283.6,,113.7,69.427,95.1
2683,9/2/2020 12:21,29.7559,,,67.071,283.6,,128.7,69.3,95
2684,9/2/2020 12:22,29.7529,,,67.071,283.6,,143.7,69.256,95.1
2685,9/2/2020 12:23,29.75,,,67.071,283.6,,141.2,69.213,95.2
2686,9/2/2020 12:24,29.7559,,,67.071,283.6,,143.7,69.213,95.3
2687,9/2/2020 12:25,29.7559,,,67.071,283.6,,141.2,69.213,95.3
2688,9/2/2020 12:26,29.75,,,67.114,283.6,,136.2,69.085,95.3
2689,9/2/2020 12:27,29.7529,,,67.114,280.8,,133.7,69.042,95.5
2690,9/2/2020 12:28,29.75,,,67.114,269.6,,118.7,69.085,95.6
2691,9/2/2020 12:29,29.7529,,,67.114,265.3,,116.2,68.999,95.7
2692,9/2/2020 12:30,29.75,,,67.114,265.3,,133.7,68.956,95.7
2693,9/2/2020 12:31,29.75,,,67.114,262.5,,141.2,68.999,95.9
2694,9/2/2020 12:32,29.75,,,67.114,269.6,,156.2,68.913,95.7
2695,9/2/2020 12:33,29.75,,,67.114,268.1,,188.7,68.828,95.8
2696,9/2/2020 12:34,29.75,,,67.114,269.6,,208.7,68.913,96
2697,9/2/2020 12:35,29.75,,,67.114,269.6,,201.2,68.913,96
2698,9/2/2020 12:36,29.75,,,67.114,271,,176.2,68.913,96
2699,9/2/2020 12:37,29.75,,,67.158,271,,181.2,68.913,96.1
2700,9/2/2020 12:38,29.75,,,67.158,282.2,,196.2,68.913,96.2
2701,9/2/2020 12:39,29.747,,,67.158,289.2,,203.7,68.913,96.2
2702,9/2/2020 12:40,29.7441,,,67.158,289.2,,198.7,68.956,96.3
2703,9/2/2020 12:41,29.747,,,67.158,290.6,,198.7,68.956,96.2
2704,9/2/2020 12:42,29.7441,,,67.158,297.6,,188.7,68.913,96.3
2705,9/2/2020 12:43,29.747,,,67.158,297.6,,188.7,68.913,96.3
2706,9/2/2020 12:44,29.7441,,,67.158,297.6,,201.2,68.913,96.4
2707,9/2/2020 12:45,29.7441,,,67.158,297.6,,211.2,68.913,96.4
2708,9/2/2020 12:46,29.7411,,,67.158,297.6,,236.2,68.871,96.3
2709,9/2/2020 12:47,29.7382,,,67.199,297.6,,233.7,68.956,96.5
2710,9/2/2020 12:48,29.7382,,,67.158,297.6,,201.2,68.999,96.5
2711,9/2/2020 12:49,29.7382,,,67.199,297.6,,181.2,68.871,96.3
2712,9/2/2020 12:50,29.7352,,,67.199,296.2,,173.7,68.956,96.5
2713,9/2/2020 12:51,29.7411,,,67.199,296.2,,158.7,68.956,96.4
2714,9/2/2020 12:52,29.7352,,,67.199,296.2,,148.7,68.956,96.5
2715,9/2/2020 12:53,29.7441,,,67.199,297.6,,153.7,68.913,96.4
2716,9/2/2020 12:54,29.7352,,,67.199,297.6,,148.7,68.913,96.5
2717,9/2/2020 12:55,29.7352,,,67.199,297.6,,166.2,68.956,96.5
2718,9/2/2020 12:56,29.7352,,,67.199,297.6,,191.2,68.913,96.5
2719,9/2/2020 12:57,29.7323,,,67.199,297.6,,183.7,68.913,96.5
2720,9/2/2020 12:58,29.7352,,,67.199,299,,196.2,68.956,96.6
2721,9/2/2020 12:59,29.7323,,,67.199,299,,201.2,68.913,96.6
2722,9/2/2020 13:00,29.7352,,,67.199,299,,183.7,69.042,96.7
2723,9/2/2020 13:01,29.7352,,,67.199,299,,188.7,69.085,96.7
2724,9/2/2020 13:02,29.7352,,,67.242,299,,178.7,69.085,96.8
2725,9/2/2020 13:03,29.7382,,,67.242,299,,166.2,69.129,96.8
2726,9/2/2020 13:04,29.7352,,,67.242,299,,158.7,69.129,96.8
2727,9/2/2020 13:05,29.7352,,,67.242,299,,146.2,69.085,96.8
2728,9/2/2020 13:06,29.7352,,,67.242,299,,138.7,69.085,97
2729,9/2/2020 13:07,29.7323,,,67.242,299,,133.7,69.042,96.9
2730,9/2/2020 13:08,29.7323,,,67.242,299,,133.7,69.085,97
2731,9/2/2020 13:09,29.7323,,,67.242,299,,141.2,69.042,96.9
2732,9/2/2020 13:10,29.7352,,,67.242,297.6,,141.2,68.913,96.9
2733,9/2/2020 13:11,29.7352,,,67.242,297.6,,136.2,68.871,97
2734,9/2/2020 13:12,29.7352,,,67.242,297.6,,138.7,68.828,97.1
2735,9/2/2020 13:13,29.7323,,,67.242,297.6,,131.2,68.828,97.1
2736,9/2/2020 13:14,29.7352,,,67.242,297.6,,141.2,68.913,97.1
2737,9/2/2020 13:15,29.7293,,,67.242,297.6,,171.2,68.956,97.1
2738,9/2/2020 13:16,29.7293,,,67.285,297.6,,173.7,68.913,97.2
2739,9/2/2020 13:17,29.7293,,,67.242,297.6,,161.2,68.828,97.1
2740,9/2/2020 13:18,29.7264,,,67.285,297.6,,163.7,68.785,97.3
2741,9/2/2020 13:19,29.7264,,,67.285,297.6,,186.2,68.828,97.3
2742,9/2/2020 13:20,29.7264,,,67.285,297.6,,216.2,68.871,97.3
2743,9/2/2020 13:21,29.7234,,,67.285,297.6,,258.7,68.871,97.3
2744,9/2/2020 13:22,29.7205,,,67.285,297.6,,266.2,68.956,97.6
2745,9/2/2020 13:23,29.7205,,,67.285,297.6,,281.2,69.17,97.6
2746,9/2/2020 13:24,29.7205,,,67.285,297.6,,268.7,69.213,97.6
2747,9/2/2020 13:25,29.7234,,,67.285,297.6,,236.2,69.427,97.8
2748,9/2/2020 13:26,29.7205,,,67.285,297.6,,211.2,69.343,97.7
2749,9/2/2020 13:27,29.7205,,,67.285,299,,191.2,69.085,97.5
2750,9/2/2020 13:28,29.7234,,,67.285,299,,176.2,69.085,97.6
2751,9/2/2020 13:29,29.7205,,,67.285,297.6,,186.2,69.085,97.6
2752,9/2/2020 13:30,29.7205,,,67.285,297.6,,203.7,69.085,97.6
2753,9/2/2020 13:31,29.7205,,,67.285,297.6,,208.7,69.085,97.6
2754,9/2/2020 13:32,29.7175,,,67.285,297.6,,203.7,69.042,97.6
2755,9/2/2020 13:33,29.7175,,,67.285,297.6,,203.7,68.999,97.6
2756,9/2/2020 13:34,29.7205,,,67.285,297.6,,188.7,69.042,97.6
2757,9/2/2020 13:35,29.7175,,,67.285,297.6,,188.7,69.042,97.6
2758,9/2/2020 13:36,29.7145,,,67.329,297.6,,196.2,68.913,97.6
2759,9/2/2020 13:37,29.7175,,,67.329,297.6,,193.7,68.999,97.7
2760,9/2/2020 13:38,29.7175,,,67.329,297.6,,193.7,69.042,97.7
2761,9/2/2020 13:39,29.7175,,,67.329,297.6,,178.7,69.17,97.6
2762,9/2/2020 13:40,29.7205,,,67.329,297.6,,173.7,69.129,97.6
2763,9/2/2020 13:41,29.7175,,,67.329,297.6,,166.2,69.129,97.6
2764,9/2/2020 13:42,29.7175,,,67.329,297.6,,163.7,69.085,97.6
2765,9/2/2020 13:43,29.7205,,,67.329,297.6,,146.2,69.042,97.6
2766,9/2/2020 13:44,29.7175,,,67.329,297.6,,133.7,69.042,97.6
2767,9/2/2020 13:45,29.7175,,,67.329,297.6,,146.2,69.042,97.6
2768,9/2/2020 13:46,29.7175,,,67.329,297.6,,148.7,69.085,97.6
2769,9/2/2020 13:47,29.7145,,,67.329,297.6,,143.7,69.085,97.7
2770,9/2/2020 13:48,29.7145,,,67.372,297.6,,143.7,69.129,97.7
2771,9/2/2020 13:49,29.7116,,,67.329,297.6,,156.2,69.17,97.8
2772,9/2/2020 13:50,29.7145,,,67.372,297.6,,168.7,69.256,97.8
2773,9/2/2020 13:51,29.7145,,,67.372,297.6,,168.7,69.3,97.9
2774,9/2/2020 13:52,29.7145,,,67.372,297.6,,178.7,69.256,97.8
2775,9/2/2020 13:53,29.7116,,,67.372,297.6,,183.7,69.3,98
2776,9/2/2020 13:54,29.7116,,,67.372,297.6,,198.7,69.386,98
2777,9/2/2020 13:55,29.7086,,,67.372,297.6,,223.7,69.386,98
2778,9/2/2020 13:56,29.7086,,,67.372,297.6,,271.2,69.256,98
2779,9/2/2020 13:57,29.7086,,,67.372,297.6,,293.7,69.3,98
2780,9/2/2020 13:58,29.7057,,,67.372,297.6,,291.2,69.427,98
2781,9/2/2020 13:59,29.7057,,,67.372,297.6,,278.7,69.471,98
2782,9/2/2020 14:00,29.7086,,,67.372,297.6,,248.7,69.343,97.9
2783,9/2/2020 14:01,29.7057,,,67.372,297.6,,233.7,69.386,98
2784,9/2/2020 14:02,29.7057,,,67.372,297.6,,238.7,69.343,97.7
2785,9/2/2020 14:03,29.7057,,,67.372,297.6,,251.2,69.427,98
2786,9/2/2020 14:04,29.6998,,,67.372,299,,271.2,69.514,98
2787,9/2/2020 14:05,29.6968,,,67.372,300.4,,291.2,69.514,98
2788,9/2/2020 14:06,29.6998,,,67.413,300.4,,281.2,69.685,98.1
2789,9/2/2020 14:07,29.6968,,,67.413,300.4,,268.7,69.6,97.9
2790,9/2/2020 14:08,29.6998,,,67.413,300.4,,263.7,69.514,97.9
2791,9/2/2020 14:09,29.6998,,,67.413,300.4,,243.7,69.471,97.9
2792,9/2/2020 14:10,29.6998,,,67.413,300.4,,226.2,69.6,98
2793,9/2/2020 14:11,29.6998,,,67.413,299,,228.7,69.6,98
2794,9/2/2020 14:12,29.6998,,,67.413,300.4,,241.2,69.6,98
2795,9/2/2020 14:13,29.7027,,,67.413,300.4,,238.7,69.728,98.1
2796,9/2/2020 14:14,29.6998,,,67.413,299,,213.7,69.685,98
2797,9/2/2020 14:15,29.7027,,,67.413,299,,203.7,69.685,97.9
2798,9/2/2020 14:16,29.6998,,,67.413,299,,201.2,69.643,98
2799,9/2/2020 14:17,29.6998,,,67.413,299,,196.2,69.685,98
2800,9/2/2020 14:18,29.7027,,,67.413,299,,193.7,69.685,97.9
2801,9/2/2020 14:19,29.7027,,,67.413,299,,198.7,69.643,98
2802,9/2/2020 14:20,29.6998,,,67.456,299,,196.2,69.6,97.9
2803,9/2/2020 14:21,29.7027,,,67.456,299,,183.7,69.728,98
2804,9/2/2020 14:22,29.6998,,,67.456,299,,186.2,69.771,97.9
2805,9/2/2020 14:23,29.6998,,,67.456,299,,183.7,69.771,97.9
2806,9/2/2020 14:24,29.6968,,,67.456,299,,168.7,69.858,98
2807,9/2/2020 14:25,29.6998,,,67.456,299,,163.7,69.858,97.8
2808,9/2/2020 14:26,29.6968,,,67.456,299,,166.2,69.814,97.8
2809,9/2/2020 14:27,29.6939,,,67.456,299,,163.7,69.814,97.7
2810,9/2/2020 14:28,29.6939,,,67.456,299,,161.2,69.858,97.7
2811,9/2/2020 14:29,29.6939,,,67.456,299,,163.7,69.942,97.8
2812,9/2/2020 14:30,29.6939,,,67.456,299,,156.2,70.072,97.8
2813,9/2/2020 14:31,29.6909,,,67.456,299,,151.2,70.029,97.8
2814,9/2/2020 14:32,29.6909,,,67.456,299,,156.2,69.985,97.7
2815,9/2/2020 14:33,29.688,,,67.456,299,,153.7,70.115,97.8
2816,9/2/2020 14:34,29.688,,,67.456,299,,146.2,70.072,97.7
2817,9/2/2020 14:35,29.685,,,67.5,299,,138.7,70.115,97.8
2818,9/2/2020 14:36,29.688,,,67.456,299,,138.7,70.072,97.7
2819,9/2/2020 14:37,29.688,,,67.5,299,,146.2,70.072,97.5
2820,9/2/2020 14:38,29.685,,,67.5,299,,146.2,70.072,97.6
2821,9/2/2020 14:39,29.685,,,67.5,299,,146.2,70.029,97.6
2822,9/2/2020 14:40,29.685,,,67.5,299,,163.7,70.072,97.5
2823,9/2/2020 14:41,29.685,,,67.5,299,,176.2,70.158,97.5
2824,9/2/2020 14:42,29.685,,,67.5,299,,161.2,70.243,97.5
2825,9/2/2020 14:43,29.6821,,,67.5,299,,161.2,70.329,97.6
2826,9/2/2020 14:44,29.6821,,,67.5,299,,171.2,70.372,97.6
2827,9/2/2020 14:45,29.6791,,,67.5,299,,173.7,70.286,97.2
2828,9/2/2020 14:46,29.6762,,,67.5,299,,181.2,70.286,97.3
2829,9/2/2020 14:47,29.6762,,,67.5,299,,176.2,70.329,97.3
2830,9/2/2020 14:48,29.6791,,,67.543,299,,171.2,70.329,97.3
2831,9/2/2020 14:49,29.6732,,,67.543,299,,168.7,70.459,97.3
2832,9/2/2020 14:50,29.6762,,,67.5,299,,153.7,70.459,97.2
2833,9/2/2020 14:51,29.6762,,,67.543,299,,153.7,70.416,97.2
2834,9/2/2020 14:52,29.6732,,,67.543,299,,153.7,70.502,97.2
2835,9/2/2020 14:53,29.6732,,,67.543,299,,153.7,70.502,97.2
2836,9/2/2020 14:54,29.6732,,,67.543,299,,158.7,70.543,97.3
2837,9/2/2020 14:55,29.6732,,,67.543,299,,168.7,70.587,97.3
2838,9/2/2020 14:56,29.6703,,,67.543,299,,176.2,70.673,97.3
2839,9/2/2020 14:57,29.6703,,,67.543,299,,178.7,70.716,97.3
2840,9/2/2020 14:58,29.6673,,,67.543,299,,173.7,70.587,97.1
2841,9/2/2020 14:59,29.6673,,,67.543,299,,163.7,70.543,97.1
2842,9/2/2020 15:00,29.6643,,,67.543,299,,146.2,70.673,97.3
2843,9/2/2020 15:01,29.6614,,,67.543,299,,136.2,70.759,97.3
2844,9/2/2020 15:02,29.6643,,,67.543,299,,126.2,70.716,97.2
2845,9/2/2020 15:03,29.6614,,,67.543,299,,138.7,70.716,97.1
2846,9/2/2020 15:04,29.6614,,,67.543,299,,153.7,70.803,97.3
2847,9/2/2020 15:05,29.6584,,,67.543,299,,143.7,70.759,97.1
2848,9/2/2020 15:06,29.6584,,,67.543,299,,133.7,70.803,97.1
2849,9/2/2020 15:07,29.6555,,,67.586,299,,123.7,70.887,97.2
2850,9/2/2020 15:08,29.6584,,,67.586,299,,116.2,70.887,97.1
2851,9/2/2020 15:09,29.6584,,,67.586,299,,113.7,70.846,97.1
2852,9/2/2020 15:10,29.6584,,,67.586,299,,131.2,70.803,97.1
2853,9/2/2020 15:11,29.6584,,,67.586,299,,156.2,70.803,97.1
2854,9/2/2020 15:12,29.6584,,,67.586,299,,161.2,70.93,97.1
2855,9/2/2020 15:13,29.6584,,,67.586,299,,163.7,70.974,97.1
2856,9/2/2020 15:14,29.6555,,,67.586,299,,156.2,70.93,97.1
2857,9/2/2020 15:15,29.6555,,,67.586,299,,153.7,71.017,97.1
2858,9/2/2020 15:16,29.6555,,,67.586,299,,148.7,71.103,97.1
2859,9/2/2020 15:17,29.6555,,,67.586,299,,133.7,71.017,96.9
2860,9/2/2020 15:18,29.6555,,,67.586,299,,128.7,71.103,97
2861,9/2/2020 15:19,29.6555,,,67.586,299,,118.7,71.19,97
2862,9/2/2020 15:20,29.6614,,,67.586,299,,113.7,71.231,97
2863,9/2/2020 15:21,29.6614,,,67.586,299,,103.7,71.274,97
2864,9/2/2020 15:22,29.6584,,,67.627,299,,101.2,71.231,97
