Plot Title: 20169122,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)"
26115,8/19/2019 16:18,29.7588,1.12,1.12,77.464,341.2,0,1186.2
26116,8/19/2019 16:18,29.7618,0,0,77.464,341.2,0,1196.2
26117,8/19/2019 16:18,29.7618,0,0,77.464,341.2,0,1208.7
26118,8/19/2019 16:18,29.7618,0,0,77.464,341.2,0,1208.7
26119,8/19/2019 16:19,29.7618,0,0,77.464,341.2,0,1208.7
26120,8/19/2019 16:19,29.7618,1.12,2.26,77.464,328.5,0,1206.2
26121,8/19/2019 16:19,29.7618,2.26,3.38,77.464,320.1,0,1206.2
26122,8/19/2019 16:19,29.7588,3.38,4.5,77.464,332.7,0,1203.7
26123,8/19/2019 16:19,29.7618,3.38,3.38,77.464,334.1,0,1203.7
26124,8/19/2019 16:19,29.7588,2.26,3.38,77.464,334.1,0,1201.2
26125,8/19/2019 16:20,29.7588,1.12,2.26,77.464,344,0,1198.7
26126,8/19/2019 16:20,29.7588,2.26,3.38,77.464,0,0,1198.7
26127,8/19/2019 16:20,29.7588,0,1.12,77.464,0,0,1196.2
26128,8/19/2019 16:20,29.7588,1.12,2.26,77.464,47.7,0,1193.7
26129,8/19/2019 16:20,29.7648,1.12,3.38,77.464,61.8,0,1186.2
26130,8/19/2019 16:20,29.7618,3.38,3.38,77.464,47.7,0,1171.2
26131,8/19/2019 16:21,29.7618,3.38,4.5,77.464,44.9,0,1161.2
26132,8/19/2019 16:21,29.7588,2.26,3.38,77.464,50.5,0,1161.2
26133,8/19/2019 16:21,29.7588,2.26,3.38,77.464,49.1,0,1156.2
26134,8/19/2019 16:21,29.7618,4.5,5.64,77.464,50.5,0,1171.2
26135,8/19/2019 16:21,29.7588,4.5,5.64,77.464,53.3,0,1171.2
26136,8/19/2019 16:21,29.7648,3.38,4.5,77.509,46.3,0,1163.7
26137,8/19/2019 16:22,29.7618,3.38,4.5,77.509,21.1,0,1166.2
26138,8/19/2019 16:22,29.7588,2.26,3.38,77.509,16.8,0,1166.2
26139,8/19/2019 16:22,29.7588,1.12,2.26,77.509,8.4,0,1161.2
26140,8/19/2019 16:22,29.7588,1.12,2.26,77.509,7,0,1158.7
26141,8/19/2019 16:22,29.7618,2.26,3.38,77.509,329.9,0,1153.7
26142,8/19/2019 16:22,29.7618,2.26,3.38,77.509,355.2,0,1153.7
26143,8/19/2019 16:23,29.7588,4.5,5.64,77.509,346.8,0,1151.2
26144,8/19/2019 16:23,29.7618,3.38,4.5,77.509,5.6,0,1148.7
26145,8/19/2019 16:23,29.7588,2.26,3.38,77.509,19.7,0,1148.7
26146,8/19/2019 16:23,29.7588,2.26,3.38,77.509,351,0,1148.7
26147,8/19/2019 16:23,29.7588,2.26,4.5,77.509,355.2,0,1148.7
26148,8/19/2019 16:23,29.7618,3.38,3.38,77.509,1.4,0,1148.7
26149,8/19/2019 16:24,29.7588,3.38,4.5,77.509,19.7,0,1148.7
26150,8/19/2019 16:24,29.7618,5.64,6.76,77.509,11.2,0,1148.7
26151,8/19/2019 16:24,29.7588,6.76,7.87,77.553,9.8,0,1148.7
26152,8/19/2019 16:24,29.7588,5.64,6.76,77.553,0,0,1151.2
26153,8/19/2019 16:24,29.7588,4.5,5.64,77.553,21.1,0,1151.2
26154,8/19/2019 16:24,29.7588,4.5,5.64,77.553,25.3,0,1148.7
26155,8/19/2019 16:25,29.7618,3.38,5.64,77.553,16.8,0,1151.2
26156,8/19/2019 16:25,29.7618,4.5,5.64,77.553,1.4,0,1151.2
26157,8/19/2019 16:25,29.7618,3.38,4.5,77.553,2.8,0,1151.2
26158,8/19/2019 16:25,29.7588,2.26,3.38,77.553,28.1,0,1148.7
26159,8/19/2019 16:25,29.7588,2.26,3.38,77.553,32.3,0,1148.7
26160,8/19/2019 16:25,29.7618,3.38,3.38,77.553,11.2,0,1148.7
26161,8/19/2019 16:26,29.7588,4.5,5.64,77.553,352.4,0,1146.2
26162,8/19/2019 16:26,29.7588,4.5,6.76,77.553,11.2,0,1146.2
26163,8/19/2019 16:26,29.7618,4.5,5.64,77.553,345.4,0,1146.2
26164,8/19/2019 16:26,29.7588,3.38,5.64,77.553,346.8,0,1143.7
26165,8/19/2019 16:26,29.7618,3.38,5.64,77.553,320.1,0,1141.2
26166,8/19/2019 16:26,29.7588,4.5,5.64,77.553,336.9,0,1138.7
26167,8/19/2019 16:27,29.7588,2.26,3.38,77.553,342.6,0,1136.2
26168,8/19/2019 16:27,29.7588,1.12,2.26,77.553,353.8,0,1133.7
26169,8/19/2019 16:27,29.7588,1.12,2.26,77.553,19.7,0,1128.7
26170,8/19/2019 16:27,29.7618,4.5,5.64,77.596,54.8,0,1126.2
26171,8/19/2019 16:27,29.7588,5.64,6.76,77.596,47.7,0,1123.7
26172,8/19/2019 16:27,29.7588,3.38,4.5,77.596,43.5,0,1118.7
26173,8/19/2019 16:28,29.7588,2.26,3.38,77.596,37.9,0,1116.2
26174,8/19/2019 16:28,29.7588,2.26,3.38,77.596,23.9,0,1111.2
26175,8/19/2019 16:28,29.7588,2.26,3.38,77.596,30.9,0,1106.2
26176,8/19/2019 16:28,29.7559,3.38,5.64,77.596,39.3,0,1101.2
26177,8/19/2019 16:28,29.7588,2.26,4.5,77.596,22.5,0,1096.2
26178,8/19/2019 16:28,29.7559,2.26,2.26,77.596,22.5,0,1093.7
26179,8/19/2019 16:29,29.7559,1.12,2.26,77.596,28.1,0,1091.2
26180,8/19/2019 16:29,29.7588,1.12,2.26,77.596,35.1,0,1088.7
26181,8/19/2019 16:29,29.7559,2.26,3.38,77.596,44.9,0,1081.2
26182,8/19/2019 16:29,29.7559,2.26,3.38,77.596,46.3,0,1076.2
26183,8/19/2019 16:29,29.7588,0,1.12,77.596,15.4,0,1073.7
26184,8/19/2019 16:29,29.7559,1.12,2.26,77.596,355.2,0,1073.7
26185,8/19/2019 16:30,29.7588,1.12,2.26,77.596,355.2,0,1071.2
26186,8/19/2019 16:30,29.7588,4.5,6.76,77.639,19.7,0,1068.7
26187,8/19/2019 16:30,29.7588,5.64,5.64,77.639,22.5,0,1068.7
26188,8/19/2019 16:30,29.7588,6.76,7.87,77.639,25.3,0,1066.2
26189,8/19/2019 16:30,29.7588,3.38,5.64,77.639,21.1,0,1063.7
26190,8/19/2019 16:30,29.7588,3.38,4.5,77.639,37.9,0,1061.2
26191,8/19/2019 16:31,29.7559,4.5,4.5,77.639,40.7,0,1058.7
26192,8/19/2019 16:31,29.7559,4.5,5.64,77.639,71.6,0,1056.2
26193,8/19/2019 16:31,29.7588,5.64,7.87,77.639,28.1,0,1053.7
26194,8/19/2019 16:31,29.7588,5.64,6.76,77.639,14,0,1051.2
26195,8/19/2019 16:31,29.7588,6.76,7.87,77.639,33.7,0,1051.2
26196,8/19/2019 16:31,29.7559,4.5,5.64,77.639,33.7,0,1048.7
26197,8/19/2019 16:32,29.7559,4.5,5.64,77.639,23.9,0,1046.2
26198,8/19/2019 16:32,29.7559,2.26,3.38,77.639,46.3,0,1043.7
26199,8/19/2019 16:32,29.7559,3.38,5.64,77.639,68.8,0,1043.7
26200,8/19/2019 16:32,29.7559,3.38,4.5,77.639,71.6,0,1041.2
26201,8/19/2019 16:32,29.7529,1.12,2.26,77.639,75.8,0,1038.7
26202,8/19/2019 16:32,29.7559,4.5,5.64,77.639,53.3,0,1038.7
26203,8/19/2019 16:33,29.7559,4.5,5.64,77.639,28.1,0,1036.2
26204,8/19/2019 16:33,29.7588,5.64,6.76,77.639,12.6,0,1036.2
26205,8/19/2019 16:33,29.7529,3.38,5.64,77.639,8.4,0,1033.7
26206,8/19/2019 16:33,29.7559,3.38,4.5,77.639,2.8,0,1031.2
26207,8/19/2019 16:33,29.7588,3.38,4.5,77.639,36.5,0,1026.2
26208,8/19/2019 16:33,29.7529,2.26,2.26,77.684,25.3,0,1026.2
26209,8/19/2019 16:34,29.7588,2.26,3.38,77.639,14,0,1023.7
26210,8/19/2019 16:34,29.7559,1.12,2.26,77.684,7,0,1021.2
26211,8/19/2019 16:34,29.7588,2.26,3.38,77.684,56.2,0,1018.7
26212,8/19/2019 16:34,29.7588,1.12,2.26,77.684,44.9,0,1018.7
26213,8/19/2019 16:34,29.7559,2.26,3.38,77.684,4.2,0,1016.2
26214,8/19/2019 16:34,29.7559,0,2.26,77.684,9.8,0,1013.7
26215,8/19/2019 16:35,29.7588,0,0,77.684,11.2,0,1011.2
26216,8/19/2019 16:35,29.7559,0,1.12,77.684,11.2,0,1011.2
26217,8/19/2019 16:35,29.7529,0,0,77.684,11.2,0,1011.2
26218,8/19/2019 16:35,29.7559,0,1.12,77.684,14,0,1013.7
26219,8/19/2019 16:35,29.7559,0,0,77.684,14,0,1011.2
26220,8/19/2019 16:35,29.7588,0,0,77.727,14,0,1011.2
26221,8/19/2019 16:36,29.7559,0,1.12,77.684,25.3,0,1011.2
26222,8/19/2019 16:36,29.7559,4.5,5.64,77.727,54.8,0,1011.2
26223,8/19/2019 16:36,29.7559,5.64,6.76,77.727,29.5,0,1013.7
26224,8/19/2019 16:36,29.7588,4.5,6.76,77.684,29.5,0,1013.7
26225,8/19/2019 16:36,29.7559,3.38,6.76,77.727,353.8,0,1013.7
26226,8/19/2019 16:36,29.7559,1.12,1.12,77.727,0,0,1013.7
26227,8/19/2019 16:37,29.7559,2.26,3.38,77.727,15.4,0,1013.7
26228,8/19/2019 16:37,29.7559,5.64,6.76,77.727,18.3,0,1013.7
26229,8/19/2019 16:37,29.7559,4.5,5.64,77.727,21.1,0,1011.2
26230,8/19/2019 16:37,29.7559,2.26,4.5,77.727,21.1,0,1008.7
26231,8/19/2019 16:37,29.7559,1.12,2.26,77.727,36.5,0,1008.7
26232,8/19/2019 16:37,29.7559,2.26,3.38,77.727,63.2,0,1006.2
26233,8/19/2019 16:38,29.7559,2.26,3.38,77.727,28.1,0,1006.2
26234,8/19/2019 16:38,29.7559,2.26,4.5,77.727,15.4,0,1006.2
26235,8/19/2019 16:38,29.7559,2.26,3.38,77.727,14,0,1001.2
26236,8/19/2019 16:38,29.7559,2.26,2.26,77.727,14,0,996.2
26237,8/19/2019 16:38,29.7559,2.26,4.5,77.727,352.4,0,996.2
26238,8/19/2019 16:38,29.7559,4.5,5.64,77.727,334.1,0,993.7
26239,8/19/2019 16:39,29.7588,5.64,6.76,77.727,332.7,0,991.2
26240,8/19/2019 16:39,29.7588,3.38,4.5,77.77,349.6,0,988.7
26241,8/19/2019 16:39,29.7529,3.38,4.5,77.77,338.3,0,988.7
26242,8/19/2019 16:39,29.7588,5.64,5.64,77.77,344,0,986.2
26243,8/19/2019 16:39,29.7588,2.26,4.5,77.77,355.2,0,988.7
26244,8/19/2019 16:39,29.7588,5.64,7.87,77.77,322.9,0,983.7
26245,8/19/2019 16:40,29.7588,3.38,5.64,77.77,353.8,0,983.7
26246,8/19/2019 16:40,29.7559,2.26,3.38,77.77,334.1,0,986.2
26247,8/19/2019 16:40,29.7559,4.5,5.64,77.77,334.1,0,986.2
26248,8/19/2019 16:40,29.7559,3.38,3.38,77.77,341.2,0,986.2
26249,8/19/2019 16:40,29.7588,3.38,4.5,77.77,345.4,0,986.2
26250,8/19/2019 16:40,29.7588,2.26,3.38,77.77,1.4,0,986.2
26251,8/19/2019 16:41,29.7559,2.26,3.38,77.77,0,0,983.7
26252,8/19/2019 16:41,29.7588,0,1.12,77.77,15.4,0,981.2
26253,8/19/2019 16:41,29.7559,1.12,1.12,77.77,19.7,0,981.2
26254,8/19/2019 16:41,29.7559,1.12,1.12,77.77,21.1,0,978.7
26255,8/19/2019 16:41,29.7588,3.38,4.5,77.77,21.1,0,976.2
26256,8/19/2019 16:41,29.7529,3.38,4.5,77.77,29.5,0,976.2
26257,8/19/2019 16:42,29.7559,4.5,4.5,77.77,42.1,0,973.7
26258,8/19/2019 16:42,29.7559,3.38,4.5,77.815,36.5,0,971.2
26259,8/19/2019 16:42,29.7559,2.26,3.38,77.77,26.7,0,968.7
26260,8/19/2019 16:42,29.7588,3.38,4.5,77.815,15.4,0,968.7
26261,8/19/2019 16:42,29.7529,1.12,3.38,77.815,9.8,0,971.2
26262,8/19/2019 16:42,29.7559,0,0,77.815,9.8,0,971.2
26263,8/19/2019 16:43,29.7529,0,0,77.815,9.8,0,971.2
26264,8/19/2019 16:43,29.7529,0,1.12,77.815,9.8,0,971.2
26265,8/19/2019 16:43,29.7529,1.12,1.12,77.815,9.8,0,973.7
26266,8/19/2019 16:43,29.7559,2.26,2.26,77.815,9.8,0,971.2
26267,8/19/2019 16:43,29.7529,2.26,2.26,77.815,11.2,0,966.2
26268,8/19/2019 16:43,29.7559,1.12,2.26,77.815,11.2,0,963.7
26269,8/19/2019 16:44,29.7529,3.38,5.64,77.815,335.5,0,961.2
26270,8/19/2019 16:44,29.7529,5.64,6.76,77.815,339.7,0,966.2
26271,8/19/2019 16:44,29.7559,3.38,4.5,77.815,349.6,0,968.7
26272,8/19/2019 16:44,29.7559,3.38,4.5,77.815,345.4,0,963.7
26273,8/19/2019 16:44,29.7529,3.38,4.5,77.815,321.5,0,961.2
26274,8/19/2019 16:44,29.7529,5.64,5.64,77.815,320.1,0,961.2
26275,8/19/2019 16:45,29.7529,5.64,6.76,77.815,348.2,0,958.7
26276,8/19/2019 16:45,29.7529,3.38,4.5,77.815,30.9,0,958.7
26277,8/19/2019 16:45,29.75,2.26,3.38,77.815,42.1,0,956.2
26278,8/19/2019 16:45,29.7529,2.26,3.38,77.815,21.1,0,956.2
26279,8/19/2019 16:45,29.7529,2.26,3.38,77.815,345.4,0,953.7
26280,8/19/2019 16:45,29.75,1.12,2.26,77.815,341.2,0,951.2
